Date,ItemCode,Description,Price
24/11/2022,186759,Clearly Premium Oven Smoked Salmon Lemon & Pepper 300g,19
24/11/2022,830166,Clearly Premium Smoked Salmon 100g,8.5
24/11/2022,219276,Cleaver's Grass Fed Lamb Cutlets 180g - 320g,16.64
24/11/2022,219197,Cleaver's Grass Fed Lamb Leg 450g - 650g,18.85
24/11/2022,219975,Cleaver's Grass Fed Lamb Shoulder Roast 450g - 650g,16.25
24/11/2022,608981,Cleaver's Organic Beef Hot Dogs 275g,9
24/11/2022,363412,Comte Marcel Petite French Gruyere 2kg,96
24/11/2022,102083,Crystal Bay Australian Tiger Prawns 1kg,25
24/11/2022,188692,Crystal Bay Frozen Australian Tiger Prawns 550g,14
24/11/2022,763087,D'orsogna Bacon Streaky 200g,5.75
24/11/2022,327981,D'orsogna Cabanossi 375g,7.5
24/11/2022,758079,D'orsogna Deli Fresh Ham Champagne Leg 100g,3.85
24/11/2022,758089,D'orsogna Deli Fresh Ham Double Smoked 100g,3.85
24/11/2022,758131,D'orsogna Deli Fresh Ham Honey 100g,3.85
24/11/2022,101397,D'orsogna Deli Fresh Lightly Smoked Turkey 80g,3.85
24/11/2022,744023,D'orsogna Deli Fresh Mild Salami 80g,3.85
24/11/2022,744031,D'orsogna Deli Fresh Roast Chicken Free Range 100g,3.85
24/11/2022,795918,D'orsogna Ham Leg Shaved 400g,5.5
24/11/2022,175734,D'orsogna Ham Leg Triple Smoked 97% Fat Free Shaved 1kg,21.5
24/11/2022,189339,D'orsogna Ham Royale 800g - 1kg,20.25
24/11/2022,99441,D'orsogna Hungarian Salami 4 Pack,6.5
24/11/2022,666702,D'orsogna Jarrah Honey Ham Off The Bone Freshly Shaved From The Deli Per Kg,28
24/11/2022,620121,D'orsogna Jarrah Honey Ham Off The Bone Freshly Sliced From The Deli Per Kg,28
24/11/2022,69105,D'orsogna Jarrah Honey Ham Portion 1.2kg,24
24/11/2022,519549,D'orsogna Maple Glazed Streaky Bacon From The Deli Per Kg,17
24/11/2022,580252,D'orsogna Mini Champagne Leg Ham 850g,14.75
24/11/2022,212393,D'orsogna Natural Chorizo Gluten Free Wood Smoked 200g,7
24/11/2022,211671,D'orsogna Natural Hungarian Salami Gluten Free 100g,4
24/11/2022,211971,D'orsogna Natural Kransky Gluten Free Wood Smoked 200g,7
24/11/2022,532958,D'orsogna Natural Leg Ham Portion 700g,12.5
24/11/2022,210498,D'orsogna Natural Shortcut Bacon Gluten Free Wood Smoked 200g,7
24/11/2022,937258,D'orsogna Premium Ham Off The Bone Shaved From The Deli Per Kg,28
24/11/2022,546295,D'orsogna Prosciutto 100g,6.7
24/11/2022,858574,D'orsogna Roast Chicken 320g,5.7
24/11/2022,176564,D'orsogna Shortcut Bacon 1kg,12
24/11/2022,713425,D'orsogna Tasty Stick Mild 400g,10
24/11/2022,763141,D'orsogna Tasty Sticks Mild 200g,6.9
24/11/2022,381344,D'orsogna Tasty Sticks Mild From The Deli Per Kg,23
24/11/2022,513370,D'orsogna Tasty Sticks Peri Peri From The Deli Per Kg,23
24/11/2022,176823,D'orsogna Turkey Thinly Sliced 60g X4 Pack,6.35
24/11/2022,558774,Daly Potato Co. Bacon & Dijon Potato Salad 400g,5
24/11/2022,558785,Daly Potato Co. Spring Onion & Garlic Aioli Potato Salad 400g,5
24/11/2022,747421,Dari's Table Olive Hummus 200g,4.5
24/11/2022,703752,Dari's Table Pinenut Hummus 200g,4.5
24/11/2022,407058,De Costi Cooked Prawns Peeled With Cocktail Sauce 260g,12.5
24/11/2022,589727,De Costi Prawns Lemon & Garlic Butter 280g,11
24/11/2022,811608,De Costi Raw Prawn Meat 260g,12.5
24/11/2022,379677,De Costi Seafood Salad 375g,8
24/11/2022,360768,De Costi Whiting Fillets Crumbed 275g,11
24/11/2022,130276,Deli Leg Ham Shaved From The Deli Per Kg,17.25
24/11/2022,129712,Deli Leg Ham Sliced From The Deli Per Kg,17.25
24/11/2022,241656,Delre Sweberg Swiss Per Kg,26
24/11/2022,3122,Dodoni Authentic Greek Feta Per Kg,26
24/11/2022,178241,Don Bacon Pan Size Rindless 200g,4.8
24/11/2022,178202,Don Bacon Pansize Double Smoked 200g,4.8
24/11/2022,741794,Don Cocktail Frankfurts From The Deli Per Kg,6.9
24/11/2022,542772,Don Donskis Mild 40g,2
24/11/2022,37058,Don English Style Thinly Sliced Leg Ham 250g,6.9
24/11/2022,789962,Don Footy Frankfurts Skinless 600g,7.2
24/11/2022,36976,Don Ham Leg Double Smoked Shaved 250g,6.9
24/11/2022,36899,Don Ham Leg Honey Roasted Shaved 250g,6.9
24/11/2022,175848,Don Hardwood Smoked Leg Ham 100g,4
24/11/2022,49312,Don Kabana 375g,8.5
24/11/2022,176911,Don Kransky Cheese 2 Pack,6
24/11/2022,102809,Don Mini Kabana Original 160g,5
24/11/2022,128269,Don Premium Real Diced Bacon 200g,5
24/11/2022,64119,Don Salami Danish 200g,8
24/11/2022,23064,Don Salami Hungarian Mild 180g,6.9
24/11/2022,64116,Don Salami Hungarian Plain 200g,8
24/11/2022,64117,Don Salami Pepperoni 200g,8
24/11/2022,730850,Don Salami Sliced Pepperoni 100g,4
24/11/2022,215950,Don Sopressa Salami Thinly Sliced Thinly Sliced 80g,4
24/11/2022,97588,Don Strasburg Roll 500g,7.3
24/11/2022,741872,Don Thin Frankfurts From The Deli Per Kg,6.9
24/11/2022,302802,Doodles Creek Classic Salad Dressing 250ml,12
24/11/2022,302964,Doodles Creek Mayonnaise Chilli Lime & Coriander 285g,12
24/11/2022,302966,Doodles Creek Mayonnaise Dill & Lime 285g,12
24/11/2022,302994,Doodles Creek Spicy Tomato Relish 250g,12
24/11/2022,507910,Essentials Cooking Bacon 1kg,9
24/11/2022,19080,F Mayer Danish Fetta Cheese Per Kg,16.5
24/11/2022,119950,Farm Pantry Naturally Wood Smoked Leg Ham Cooked On The Bone 3.5kg - 5.5kg,44
24/11/2022,22422,Fresh Hoki Blue Grenadier Fillets Per Kg,25
24/11/2022,859280,Fresh Hoki Fillets Bag And Bake Teriyaki Ginger Per Kg,18
24/11/2022,859283,Fresh Ling Fillets Bag And Bake Teriyaki Ginger Per Kg,33
24/11/2022,859129,Fresh Salmon Skin Off Bag And Bake Teriyaki Ginger Per Kg,36
24/11/2022,859126,Fresh Salmon Skin On Bag And Bake Teriyaki Ginger Per Kg,29.5
24/11/2022,323959,Frico Dutch Smoked Cheese 150g,7
24/11/2022,715950,Frico Gouda Wedge 265g,9.5
24/11/2022,369960,Frico Maasdam Shaved Cheese Per Kg,25.75
24/11/2022,65697,Frico Maasdam Swiss Style Cheese 330g,6.8
24/11/2022,323951,Frico Mild Edam Cheese Wedge 230g,9.5
24/11/2022,801197,From The Deli Beretta Italian Prosciutto Di Parma Freshly Sliced Per Kg,55.5
24/11/2022,806604,From The Deli Grazing Table Platter Each,55
24/11/2022,806857,From The Deli Platter For Two Each,12
24/11/2022,733806,Fromager D'affinois Petit D Affinois 150g,12
24/11/2022,345277,Game Farm Spatchcock Whole 350g - 690g,12.77
24/11/2022,153292,Garlic And Herb Chicken Burger Each,1.5
24/11/2022,485238,Golden Farms Whole Chicken 1.4kg - 2.85kg,14.25
24/11/2022,366111,Gotzinger Cheese Kransky Chipolata 400g,10
24/11/2022,366113,Gotzinger Continental Franks 300g,8
24/11/2022,366095,Gotzinger Wood Smoked Kabana 400g,9.75
24/11/2022,802907,Gourmet Chef Chilli Mussel Sauce 450g,5.2
24/11/2022,802908,Gourmet Chef Marinara Sauce 450g,5.2
24/11/2022,66287,Gourmet Chef Thai Green Curry Sauce 450g,5.2
24/11/2022,66289,Gourmet Chef Thai Red Curry Sauce 450g,5.2
24/11/2022,255972,Hans Chorizo 250g,9.05
24/11/2022,218748,Hans Grazing Platter 292g,17
24/11/2022,334982,Hans Pork Ham Steaks 300g,4.5
24/11/2022,47666,Hans Salami Sticks 15g,1.15
24/11/2022,669044,Hedy's Fresh Quiche Spinach & Feta Chilled Meal 1.1kg,13.5
24/11/2022,99446,Hedy's Fresh Veggie Burger Each,1.99
24/11/2022,164178,Holland House Caviar Black 50g,6
24/11/2022,123995,Homestead By Tasmanian Pate Chicken Pate With Cracked Pepper 150g,6
24/11/2022,123008,Homestead By Tasmanian Pate Duck Pate With Tasmanian Brandy 150g,6
24/11/2022,236766,Homestead By Tasmanian Pate Free Range Chicken Pate With Red Chilli 150g,6
24/11/2022,880215,Humpty Doo Barramundi Skin Off 260g,14
24/11/2022,95918,Huon Premium Ocean Trout Portions Skin On 280g,13
24/11/2022,146232,Igor Gorgonzola Casaleonardi 195g,8.5
24/11/2022,98431,Ingham's Chicken Breast Supreme Shaved From The Deli Per Kg,19
24/11/2022,210537,Ingham's Classic Turkey Breast Oven Roasted 800g,22.5
24/11/2022,27316,Ingham's Oven Roasted Turkey Breast Shaved From The Deli Per Kg,28
24/11/2022,59755,Ingham's Oven Roasted Turkey Breast Sliced From The Deli Per Kg,28
24/11/2022,33857,Ingham's Roll Chicken 250g,3.45
24/11/2022,840244,Ingham's Turkey Breast Mince 400g,10
24/11/2022,212403,Ingham's Turkey Breast Portion 400g,10
24/11/2022,67763,Ingham's Turkey Breast Strips 400g,6
24/11/2022,215712,Ingham's Turkey Mignon Wrapped In Bacon With Garlic Butter 400g,8
24/11/2022,310742,Ingham's Turkey Mince 500g,8
24/11/2022,739564,Jacquin Chevre Plain 100g,6
24/11/2022,85924,Jarlsberg Shaved Cheese Per Kg,32
24/11/2022,93235,Jarlsberg Sliced Cheese Per Kg,32
24/11/2022,161629,Jarlsberg Wedge 230g,9.85
24/11/2022,247662,Jervis Bay Shellfish Co Oysters Kilpatrick 6 Pack,19
24/11/2022,62457,Just Caught Crunchy Battered Blue Grenadier 880g,16
24/11/2022,187172,Just Caught Frozen Natural Squid Rings 500g,8.7
24/11/2022,803034,Just Caught Raw Prawn Cutlets 850g,30
24/11/2022,346571,Just Caught Whiting Fillets Skin On 1kg,10
24/11/2022,777183,K R Castlemaine Hungarian Salami Hot Sliced From The Deli Per Kg,29
24/11/2022,777173,K R Castlemaine Hungarian Salami Mild Sliced From The Deli Per Kg,29
24/11/2022,120304,K-roo Kangaroo Sizzle Steak 400g,10
24/11/2022,132996,K-roo Kangaroo Steak 500g - 750g,18
24/11/2022,189225,Karumba Banana Prawns 500g,27
24/11/2022,6576,King Island Dairy Phoques Cove Camembert Cheese 200g,14.9
24/11/2022,774405,King Island Dairy Roaring 40s Blue Cheese 120g,10.95
24/11/2022,331721,King Island Dairy Stokes Point Smoked Cheddar Cheese 170g,10.95
24/11/2022,331719,King Island Dairy Surprise Bay Cheddar Cheese 170g,10.95
24/11/2022,67278,King Island Dairy Victoria Cove Smoked Camembert Cheese 200g,14.9
24/11/2022,260595,Kinkawooka Fresh Live Pot Ready Mussels 1kg,10
24/11/2022,777945,Krc Hungarian Salami Mild Shaved From The Deli Per Kg,29
24/11/2022,41508,La Stella Bocconcini 160g,6
24/11/2022,41485,La Stella Buffalo Mozzarella 125g,7
24/11/2022,41497,La Stella Burrata 100g,6
24/11/2022,41478,La Stella Cherry Bocconcini 180g,6
24/11/2022,32685,La Vie De Chateau Emmantal Per Kg,40
24/11/2022,764944,Lamb Extra Trim Cutlets 8-9 Pieces 250g - 600g,30
24/11/2022,25426,Luv-a-duck Confit Duck Legs 500g,14.5
24/11/2022,184628,Macro Chicken Breast Fillets Free Range 410g - 900g,15.3
24/11/2022,764857,Macro Chicken Drumsticks Free Range 650g - 1.2kg,6.6
24/11/2022,705461,Macro Chicken Mince Free Range 500g,10.5
24/11/2022,700279,Macro Chicken Tenderloins Free Range 440g - 750g,14.25
24/11/2022,114251,Macro Free Range Chicken Breast Schnitzel 500g,10
24/11/2022,727221,Macro Free Range Chicken Splits Lemon & Garlic 900g - 1.25kg,13.13
24/11/2022,764859,Macro Free Range Chicken Thigh Fillet 600 - 1.2kg,19.2
24/11/2022,169852,Macro Free Range Pork Scotch Fillet Steak 300g,7
24/11/2022,175592,Macro Grass Fed Australian Beef Eye Fillet 320g,20
24/11/2022,175571,Macro Grass Fed Australian Beef Rump Steak 300g,14.5
24/11/2022,175568,Macro Grass Fed Australian Diced Beef 500g,13
24/11/2022,175569,Macro Grass Fed Australian Stir-fry Beef 500g,13
24/11/2022,175567,Macro Grass Fed Beef Burger 500g,9
24/11/2022,236845,Macro Grass Fed Beef Mince Lean 500g,11
24/11/2022,133861,Macro Organic Grass Fed Beef Sausages 450g,11
24/11/2022,672975,Macro Organic Lean Beef Mince 500g,13.75
24/11/2022,184653,Macro Whole Chicken Free Range 1.1kg - 2.25kg,14.63
24/11/2022,23975,Maggie Beer Ash Triple Cream Brie 200g,8.4
24/11/2022,238099,Maggie Beer Chicken & Herb Pate 120g,6.3
24/11/2022,740484,Maggie Beer Duck & Orange Pate 120g,6.3
24/11/2022,238185,Maggie Beer Fig & Gin Paste 100g,6.3
24/11/2022,6753,Maggie Beer Pheasant Farm Pate 120g,6.3
24/11/2022,180344,Maggie Beer Quince & Champagne Paste 100g,6.3
24/11/2022,96722,Maggie Beer Quince Paste 100g,6.3
24/11/2022,238378,Maggie Beer Smoked Club Cheddar Aged 12+ Months 150g,7.2
24/11/2022,691289,Maggie Beer Traditional Camembert 200g,8.4
24/11/2022,95422,Maggie Beer Truffle Triple Cream Brie 200g,9.8
24/11/2022,385050,Mamma Lucia Premium Ricotta Per Kg,11.5
24/11/2022,731068,Mamma Lucia Ricotta Per Kg,8
24/11/2022,91380,Marsh's Extra Tasty Cheddar Cheese 400g - 425g,7.69
24/11/2022,31165,Melbourne Cheese Company Persian Fetta 250g,8.5
24/11/2022,330227,Meredith Dairy Dill Cheese 150g,9
24/11/2022,60594,Meredith Dairy Goats Cheese 100g,5
24/11/2022,135884,Meredith Dairy Goats Cheese 320g,12.99
24/11/2022,663973,Meredith Dairy Goats Cheese 550g,20
24/11/2022,244191,Mersey Valley Classic Cheddar Cheese 235g,6.9
24/11/2022,808121,Mersey Valley Classic Cheese 80g,4.8
24/11/2022,238633,Mersey Valley Club Cheddar Vintage Summer Fruits 235g,6.9
24/11/2022,238249,Mersey Valley Club Cheddar Vintage Summer Fruits 80g,4.8
24/11/2022,302096,Mersey Valley Extra Tasty Cheese 180g,6
24/11/2022,99054,Mersey Valley Jalapeno Cheese 235g,6.9
24/11/2022,98090,Mersey Valley Jalapeno Cheese 80g,4.8
24/11/2022,302105,Mersey Valley Original Vintage Cheese 180g,6
24/11/2022,250852,Mersey Valley Pickled Onion Cheddar Cheese 235g,6.9
24/11/2022,808130,Mersey Valley Pickled Onion Cheese 80g,4.8
24/11/2022,244194,Mersey Valley Ploughmans Cheddar Cheese 235g,6.9
24/11/2022,97912,Mifroma Le Gruyere 150g,8.6
24/11/2022,214158,Miguel Maestre Free Range Beer Salami 80g,8.5
24/11/2022,545716,Miguel Maestre Free Range Chorizo 200g,9.55
24/11/2022,214387,Miguel Maestre Free Range Chorizo Pate 125g,9.55
24/11/2022,214672,Miguel Maestre Free Range Chorizo Pepperoni 80g,8.5
24/11/2022,214186,Miguel Maestre Free Range Pork Salami With Jamon 80g,8.5
24/11/2022,100930,Miguel Maestre Free Range Salami 100g,8.5
24/11/2022,214692,Miguel Maestre Free Range Salami Carbonara With Guanciale 80g,8.5
24/11/2022,214669,Miguel Maestre Free Range Spicy Pork Salami 80g,8.5
24/11/2022,215159,Miguel Maestre Spanich Jamon Iberico 50g,14
24/11/2022,97995,Mil Lel Extra Sharp Parmesan & Pecorino 170g,6.9
24/11/2022,29050,Mil Lel Parmesan Cheese 250g,10.45
24/11/2022,98063,Mil Lel Shaved Parmesan 170g,6.9
24/11/2022,97106,Mil Lel Shredded Parmesan 170g,6.9
24/11/2022,119953,Moira Mac's Festive Turkey Breast Cranberry & Pistachio 500g,12.5
24/11/2022,785788,Moira Mac's Oven Roasted Chicken Breast Shredded From The Deli Per Kg,24.5
24/11/2022,216812,Moira Mac's Rspca Chicken Bites Bbq From The Deli Per Kg,25
24/11/2022,176314,Moira Mac's Spiced Apple & Cranberry Stuffed Chicken Breast 300g,9
24/11/2022,216900,Mon Ami Double Cream French Brie Petit 125g,4.5
24/11/2022,726490,Mon Ami French Brie Cheese 200g,6.4
24/11/2022,218930,Mon Ami Mild & Creamy Camembert Petit 125g,4.5
24/11/2022,713500,Mon Pere Brie From The Deli Per Kg,50
24/11/2022,238009,Moondarra Apple & Cinnamon Honey & Almond Soft Cheese 120g,2.8
24/11/2022,691493,National Pies Classic Beef & Pepper Pies 2 Pack,8
24/11/2022,24395,National Pies Free Range Chicken & Mushroom Pies 2 Pack,8
24/11/2022,159266,National Pies Meat Pie 2 Pack,8
24/11/2022,800956,Noel Smoked Spanish Jamon Serrano Freshly Sliced From The Deli Per Kg,49.5
24/11/2022,18181,Norfolk Bay Natural Wood Smoked Prawns 120g,9.5
24/11/2022,234582,Normandie Pate Chicken & Black Peppercorns 150g,4.8
24/11/2022,64363,Normandie Pate Chicken With Cointreau 150g,4.8
24/11/2022,784926,Normandie Pate Pods Mixed Pack 200g,6.9
24/11/2022,56857,Ob Finest 3 Seed Crisps 110g,6.5
24/11/2022,558373,Ob Finest Gluten Free Original Wafer 100g,3.5
24/11/2022,60276,Ob Finest Gluten Free Speciality Crackers Fig & Pistachio 130g,6.5
24/11/2022,861335,Ob Finest Original Wafer Crackers 100g,3.5
24/11/2022,633638,Ob Finest Quince Paste 100g,4.5
24/11/2022,67767,Ob Finest Sourdough Crispbread Natural 110g,5.5
24/11/2022,626516,Ob Finest Speciality Crackers Apricot & Macadamia 150g,6.5
24/11/2022,626523,Ob Finest Speciality Crackers Fig & Pecan 150g,6.5
24/11/2022,516108,Ob Finest Specialty Crackers Cracker Cashew Rosemary 150g,6.5
24/11/2022,693040,Ob Finest Specialty Crackers Date & Pistachio Specialty Cracker 150g,6.5
24/11/2022,861401,Ob Finest Wafer Crackers Black Pepper 100g,3.5
24/11/2022,703319,Ocean Blue Crab Meat 140g,11.9
24/11/2022,66249,Ocean Blue Mini Blinis 168g,5.8
24/11/2022,345351,Ocean Blue Ocean Trout Smoked 100g,7.8
24/11/2022,345352,Ocean Blue Smoked Ocean Trout Sliced 50g,5
24/11/2022,345348,Ocean Blue Smoked Salmon 180g,11.8
24/11/2022,365407,Ocean Blue Smoked Salmon 300g,14
24/11/2022,345345,Ocean Blue Smoked Salmon Sliced 50g,5
24/11/2022,766473,Ocean Blue Surimi Sea Sticks 150g,5.5
24/11/2022,5371,Ocean Chef Flathead In Crunchy Batter 500g,12
24/11/2022,665989,Ocean Chef Hoki Fillets 1kg,16.4
24/11/2022,811474,Ocean Chef Salmon Portions Mediterranean Style 1kg,29.5
24/11/2022,763541,Ocean Chef Salmon Portions Skin On 1kg,29.5
24/11/2022,772577,Ocean Chef Squid Salt & Pepper 360g,5.5
24/11/2022,201934,Ocean Chef Tasmanian Sea Scallops Roe On 350g,26
24/11/2022,782001,Ocean Chef Tuna Yellowfin Tuna Steaks 1kg,29
24/11/2022,777254,Ogilvie & Co Mustard 120ml,15
24/11/2022,229703,Old El Paso Gluten Free Taco Spice Mix Mild 30g,2.75
24/11/2022,229822,Old El Paso Veggie Soft Taco Kit Tortillas & Seasoning Mild 376g,7.5
24/11/2022,216667,Otway Shortcut Bacon 200g,10
24/11/2022,215508,Otway Streaky Bacon 200g,10
24/11/2022,815592,Paris Creek Farms Triple Cream Brie 280g,14.5
24/11/2022,815661,Paris Creek Farms Triple Cream Camembert 280g,14.5
24/11/2022,620498,Pastoral Oven Roasted Pork Herb Crusted Sliced From The Deli Per Kg,27
24/11/2022,178143,Peppercorn Beef Sausages Extra Lean 450g,10
24/11/2022,302306,Perfect Italiano Extra Sharp Grated Parmesan 125g,4
24/11/2022,226469,Perfect Italiano Extra Sharp Parmesan Cheese 200g,7
24/11/2022,807868,Perfect Italiano Parmesan Block 200g,7
24/11/2022,360904,Perfect Italiano Shaved Parmesan 125g,4
24/11/2022,42161,Perfect Italiano Shredded Parmesan 125g,4
24/11/2022,95875,Petuna Atlantic Salmon Fillets 800g,25
24/11/2022,299265,Pilpel Dip Hummous 350g,6
24/11/2022,605216,Pilpel Taramosalata Dip 180g,5.5
24/11/2022,176455,Pioneer Poultry Smoked Whole Chicken 1.1kg,15.75
24/11/2022,228659,Port Salut Cheese 150g,9.6
24/11/2022,7777,Portion Ling Skinned & Boned Thawed Per Kg,19
24/11/2022,541499,Poulet Poulet Heat & Eat Buffalo Oven Roasted Chicken Wings 460g,8.95
24/11/2022,800132,President Brie Cheese 200g,6.5
24/11/2022,800151,President Camembert Cheese 200g,6.5
24/11/2022,255980,Primo Cabanossi 375g,8.6
24/11/2022,544762,Primo Chicken Breast Thinly Sliced 80g,3.7
24/11/2022,328005,Primo Chorizo 2 Pack,6.8
24/11/2022,544699,Primo Danish Salami 80g,3.7
24/11/2022,25260,Primo Danish Salami Mild Shaved From The Deli Per Kg,36.3
24/11/2022,544760,Primo Ham Double Smoked 100g,3.7
24/11/2022,194494,Primo Ham Honey Shaved 100g,3.7
24/11/2022,324316,Primo Ham Shredded Twin Pack 300g,5.25
24/11/2022,544764,Primo Hungarian Salami Mild 80g,3.7
24/11/2022,217404,Primo Kransky Cheese From The Deli Per Kg,19.45
24/11/2022,40556,Primo Kransky Double Smoked From The Deli Per Kg,19.45
24/11/2022,248391,Primo Leg Ham Sliced Less Salt 100g,3.7
24/11/2022,140658,Primo Middle Bacon 750g,15.5
24/11/2022,210609,Primo Mild Beef Fajita 140g,6.5
24/11/2022,248933,Primo Mild Salami Less Salt 80g,3.7
24/11/2022,544763,Primo Pastrami 80g,3.7
24/11/2022,544765,Primo Pepperoni Salami Hot 80g,3.7
24/11/2022,544739,Primo Pulled Chicken 150g,6
24/11/2022,380578,Primo Rindless Middle Bacon 250g,5.8
24/11/2022,212935,Primo Salt Reduced Short Cut Bacon 200g,5.8
24/11/2022,235782,Primo Short Cut Bacon 750g,15.5
24/11/2022,90848,Primo Silverside Beef 80g,3.7
24/11/2022,328044,Primo Speck Portion Min. 380g,12.01
24/11/2022,247618,Primo Tender Roast Bbq Pork 150g,6.5
24/11/2022,248868,Primo Tomato & Herb Chicken Schnitzel 150g,6.5
24/11/2022,544697,Primo Turkey Breast 80g,3.7
24/11/2022,640254,Prosciutto Di San Daniele Sliced 85g,9
24/11/2022,218261,Puopolo Cacciatore Mild Salami 200g,10
24/11/2022,219715,Puopolo Felino Mild Salami 200g,10
24/11/2022,218410,Puopolo Finocchiona Mild Fennel Salami 200g,10
24/11/2022,666563,Raw Prawn Meat 1kg,28
24/11/2022,647386,Riverina Dairy Full Cream Fetta 1kg,16
24/11/2022,614440,Riverina Dairy Reduced Fat Fetta Cheese 1kg,16
24/11/2022,696172,Riverland Chicken Shaved 80g,2.1
24/11/2022,696028,Riverland Englsh Style Ham Shaved 100g,2.2
24/11/2022,696181,Riverland Honey Ham Shaved 100g,2.2
24/11/2022,696171,Riverland Triple Smoked Ham Shaved 100g,2.1
24/11/2022,114242,Rspca Approved Chicken Maryland Supreme 680g - 900g,7.2
24/11/2022,178902,"Ruffie Rustic Foods Smoky Bacon, Swiss Cheese & Sweet Corn Frittata 2 Pack",14
24/11/2022,805078,Ruffie Rustic Foods Zucchini Frittata 2 Pack,14
24/11/2022,20923,Safcol Tapas Chilean Mussels In Spanish Escabeche Style Sauce 105g,3
24/11/2022,682525,Salamanca Seafood Company Basa Skin Off Fillet Value Pack 400g,9
24/11/2022,126497,Salmon Tasmanian Atlantic Fillets Skinned & Boned Per Kg,36
24/11/2022,218275,Saltsmith Four Pepper Bacon 200g,17
24/11/2022,217427,Saltsmith Free Range Streaky Bacon 200g,14
