Title,Price,product__pricing_area2
Coles Lamb Meat Bones | approx. 991g,$6.94,$7.00 per 1kg
Coles RSPCA Approved Chicken Burgers Herb & Garlic Crumb | 400g,$6.50,$16.25 per 1kg
Coles Finest Hot & Spicy Beef Burgers 2 Pack | 300g,$6.50,$21.67 per 1kg | Was $7.50
Coles Made Easy Slow Cooked Boneless Pork Shank With Caramel & Apple Sauce | 750g,$10.00,$13.33 per 1kg | Was $12.00
Coles Pork Slow Cook Scotch Roast | approx. 1.5kg,$19.50,$13.00 per 1kg
Coles Beechwood Smoked Full Leg Ham | approx. 9kg,$72.00,$8.00 per 1kg
Inglewood Farms Organic Whole Chicken | approx. 1.8kg,$22.50,$12.50 per 1kg
Coles Made Easy Lamb Strips In Souvlaki Seasoning | 500g,$14.00,$28.00 per 1kg
Coles Lamb Boneless Marinated Shoulder With Greek Style Rub | approx. 1kg,$25.00,$25.00 per 1kg
Inglewood Farms Organic Chicken Thigh Fillets Skin Off | approx. 450g pack,$14.18,$31.50 per 1kg
Drovers Choice No Added Hormone Beef Rump Steak | approx. 1.05kg,$23.10,$22.00 per 1kg
Coles Made Easy Slow Cooked Pork Belly Slices In Tonkatsu Sauce | 400g,$14.00,$35.00 per 1kg
Coles Entertaining Lamb Koftas With Mint Yoghurt Sauce | 280g,$8.00,$28.57 per 1kg
K-Roo Kangaroo Burgers | 440g,$7.60,$17.27 per 1kg
Coles Lamb Hearts | approx. 530g,$4.77,$9.00 per 1kg
Coles Pork Belly Slices With Sweet Soy Glaze | 300g,$8.00,$26.67 per 1kg
Coles Slow Cooked Pulled Pork | 250g,$7.80,$31.20 per 1kg
Lilydale Free Range Chicken Stir Fry Large Pack | approx. 1.2kg,$21.00,$17.50 per 1kg
Ocean King Ocean King Anchovies Fillets | 80g,$3.80,$47.50 per 1kg | Was $4.30
Coles Pork Crackling | approx. 750g,$4.50,$6.00 per 1kg
Coles Grill Lamb Ribs In A Sticky BBQ Rub | 750g,$16.50,$22.00 per 1kg
Coles RSPCA Approved Chicken Burgers With Honey & Soy 4 Pack | 450g,$8.50,$18.89 per 1kg
Coles BBQ Pack | 1kg,$11.00,$11.00 per 1kg
Coles Lean Salt Reduced Beef Corned Silverside | approx. 1kg,$14.00,$14.00 per 1kg
Inglewood Organic Chicken Strips Plain | 500g,$12.50,$25.00 per 1kg
Coles Fresh Whole Duck | approx. 2.1kg,$18.90,$9.00 per 1kg | Was $21.00
Coles Lamb Leg Butterflied | approx. 1.1kg,$22.00,$20.00 per 1kg
Coles Entertaining Norwegian Smoked Trout | 400g,$20.00,$50.00 per 1kg
Coles Deli Thawed Australian MSC Blue Grenadier Fillet | approx. 250g,$3.00,$12.00 per 1kg | Was $3.50
Coles Pork Scotch Steaks With Hoisin | 300g,$7.00,$23.33 per 1kg
Coles RSPCA Approved Chicken Dinosaur Bites With Cauliflower | 360g,$8.00,$22.22 per 1kg
Coles Entertaining Mini Chicken Satay Style Kebabs | 375g,$8.00,$21.33 per 1kg
Drovers Beef Ribs | approx. 1.7kg,$22.10,$13.00 per 1kg
Coles Made Easy Slow Cooked Pork Shoulder With Apple & BBQ Sauce | 480g,$10.00,$2.08 per 100g | Was $12.50
Coles Free Range RSPCA Approved Chicken Schnitzel Herb And Garlic | 400g,$10.00,$25.00 per 1kg | Was $11.00
Coles Lamb Diced | 450g,$13.00,$28.89 per 1kg
Slow Hills Free Range RSPCA Approved Chicken Thigh Cutlets | approx. 650g,$13.65,$21.00 per 1kg | Was $15.28
Coles Butterflied Pork Shoulder With Lemon & Herb | approx. 800g,$11.20,$14.00 per 1kg
,$25.88,$22.50 per 1kg
Coles Lamb Shoulder Butterflied With Spiced Marinade | approx. 800g,$19.20,$24.00 per 1kg
,,
Coles Deli Thawed Prawn Skewers Garlic | 5 pack,$9.50,$1.90 per 1ea
Ocean Blue Hot Smoked Salmon Portion Pepper | 125g,$8.50,$68.00 per 1kg
Coles Tasmanian Smoked Trout | 150g,$9.50,$63.34 per 1kg
Coles Lamb Rack Roast | approx. 900g,$27.00,$30.00 per 1kg | Was $31.50
Flinders + Co American Smokey BBQ Sausage | approx. 80g,$1.48,$18.50 per 1kg
The Fishery Australian Saddletail Snapper Portions | 260g,$12.00,$46.15 per 1kg
Coles Entertaining Pepperoni Pizza Spring Rolls | 200g,$8.00,$40.00 per 1kg
Coles Deli Thawed Cooked Peeled Prawn Cutlets | approx. 250g,,
Coles Finest Sausages Pork Apple And Cider | 500g,$9.00,$18.00 per 1kg
Coles Lamb Kidneys | approx. 350g,$4.55,$13.00 per 1kg
Future Farm Future Burgers | 230g,$5.50,$23.91 per 1kg
Small Batch Free Range Sticky Pork And Garlic Premium Sausages | 450g,$9.50,$21.11 per 1kg
Coles No Added Hormone Beef Oyster Blade Steak | 500g,$13.00,$26.00 per 1kg
Bertocchi Authentic Boneless Leg Ham         | approx. 1Kg each,$15.40,$22.00 per 1kg
Coles Free Range Pork Cutlets | approx. 360g,$9.36,$26.00 per 1kg
V2 Popcorn Bites Southern Style Plant Based | 300g,$8.00,$26.67 per 1kg
Coles Free Range Pork Sirloin Steak | 300g,$9.00,$3.00 per 100g
V2 Tenders Southern Style Plant Based 6 Pack | 300g,$8.00,$26.67 per 1kg
Coles Entertaining Peking Duck Spring Rolls | 200g,$8.00,$40.00 per 1kg
Coles Slow Cooked Pulled Beef | 250g,$7.80,$31.20 per 1kg
V2 Schnitzel Original Plant Based 2 pack | 300g,$8.00,$26.67 per 1kg
Coles No Added Hormone Beef Brisket Point End Large Piece | approx. 1.75kg,$28.00,$16.00 per 1kg
Coles RSPCA Approved Chicken Boneless Roast With Apricot & Herb Stuffing | 1kg,$12.50,$12.50 per 1kg
Coles Pork Loin Chops With Garlic & Herb Sprinkle | approx. 400g,$8.80,$22.00 per 1kg
Coles No Added Hormone Beef Tomahawk Steak  | approx. 900g,$36.00,$40.00 per 1kg
Coles Beef Rissoles | 440g,$6.50,$14.77 per 1kg
Small Batch Angus Beef And Ale Red Caramelised Onion Premium Sausages | 450g,$9.50,$21.11 per 1kg
Coles Lamb Meat Bones | approx. 1.1kg,$7.70,$7.00 per 1kg
Unreal Co Chick'N Chive Sausages | 350g,$6.30,$18.00 per 1kg
Coles Finest Beef & Lamb Sausages | 420g,$9.00,$21.43 per 1kg
Coles Entertaining Prawns In Blankets | 144g,$8.00,$55.56 per 1kg
Moira Mac's Original Oven Roasted Chicken Breast                                                                                 | 350g,$7.50,$21.43 per 1kg
Coles Crumbed Squid Salt & Pepper | 270g,$9.00,$33.33 per 1kg
Continental Kosher Butchers Cocktail Frankfurts    | 500g,$15.50,$31.00 per 1kg
Huon Premium Tasmanian Wood Roasted Salmon Blackened Spice | 150g,$12.00,$80.01 per 1kg
Huon Premium Fresh Tasmanian Ocean Trout Portions Skin On 2pack | 280g,$13.00,$46.43 per 1kg
Coles Made Easy Slow Cooked Beef Brisket With American Style BBQ Sauce | 800g,$18.00,$2.25 per 100g | Was $20.00
Coles Beechwood Smoked Boneless Leg Ham Portion | 800g,$16.00,$20.00 per 1kg
Flinders + Co Pork & Fennel Sausage | approx. 1kg,$18.50,$18.50 per 1kg
Meat Servery Lamb Rack Roast | approx. 1kg,$30.00,$30.00 per 1kg | Was $33.00
Drovers Choice Beef Eye Fillet Piece | approx. 1kg,$39.00,$39.00 per 1kg | Was $42.00
Coles Lamb Rump Roast | approx. 500g,$16.25,$32.50 per 1kg
Coles Lamb Rack Roast Frenched Extra Trim | approx. 500g,$23.00,$46.00 per 1kg
Coles Beef Picanha Rump Cap With Chimichurri | approx. 300g,$10.50,$35.00 per 1kg
Coles Graze Grassfed Beef Diced Steak | 500g,$14.00,$28.00 per 1kg
Coles No Added Hormone Beef Bones | approx. 950g,$6.65,$7.00 per 1kg
Canon Foods Gluten Free Chicken Breast Schnitzel | 440g,$6.50,$14.77 per 1kg | Was $7.50 on Aug 2019
Coles Deli Thawed MSC Raw Lobster Tails | 1 each,$9.00,$9.00 per 1ea | Was $10.00
Coles Beef Burgers With Special Burger Sauce Flavour | 450g,$8.50,$18.89 per 1kg
Continental Kosher Butchers Frankfurts | 500g,$14.00,$28.00 per 1kg
Cleaver's Beef Scotch Steak Free Range Organic 1 Piece                                                                                     | approx. 400g pack,$19.84,$49.60 per 1kg | Was $24.80
K-Roo Kangaroo Steak | approx. 520g,$12.48,$24.00 per 1kg
,$5.60,$7.00 per 1kg | Was $6.40
Slow Hills Free Range RSPCA Approved Chicken Wings Whole | approx. 550g,$4.67,$8.50 per 1kg
Norfolk Bay Wood Smoked Mussels Natural | 120g,$8.50,$70.83 per 1kg
Norfolk Bay New Zealand Wood Smoked Mussels Chilli | 140g,$8.50,$60.71 per 1kg
Beak & Sons Hickory BBQ Pork Ribs | 650g,$14.00,$21.54 per 1kg
Coles Lamb Shoulder Butterflied With Smokey Marinade | approx. 800g,$19.20,$24.00 per 1kg
Coles Finest Free Range Triple Smoked Boneless Leg Ham Portion | approx. 1.170kg,$28.08,$24.00 per 1kg
Coles Lamb Fillet | approx. 281g,$13.77,$49.00 per 1kg
Drovers Choice No Added Hormone Beef Scotch Fillet | approx. 850g,$25.50,$30.00 per 1kg
Coles Sausage Mince | 500g,$6.00,$12.00 per 1kg
Ocean Blue Surimi Sea Sticks | 150g,$4.00,$26.67 per 1kg | Was $5.50
Coles No Added Hormone Beef Marrow Bones | approx. 1.25Kg,$7.50,$6.00 per 1kg
Coles RSPCA Approved Chicken Chips Salt & Vinegar | 400g,$7.00,$17.50 per 1kg | Was $9.00
Coles Made Easy Slow Cooked Lamb Shoulder With Greek Inspired Sauce | 550g,$10.00,$18.18 per 1kg | Was $12.00
Goulburn River Hot Smoked Rainbow Trout | 300g,$10.50,$35.00 per 1kg
Coles Made Easy Slow Cooked Beef Ragu In Tomato Sauce | 750g,$17.00,$22.67 per 1kg
Coles Free Range Pork Belly Roast Boneless | approx. 1kg,$25.00,$25.00 per 1kg
Coles Made Easy Slow Cooked Pork Ribs With Char Siu Sauce | 750g,$16.00,$21.33 per 1kg
Coles Entertaining Prawn Gyoza | 160g,$8.00,$50.00 per 1kg
Flinders + Co X Paw Patrol Beef & Veggie Sausages | 340g,$8.50,$25.00 per 1kg
Primo Pork With Caramelised Garlic Chives Sausages | 450g,$8.50,$18.89 per 1kg
Coles Finest Calabrese Sausages | 500g,$9.00,$18.00 per 1kg
Primo Gourmet World Flavours South African Boerewors | 450g,$8.50,$18.89 per 1kg
Primo Gourmet World Flavours German Bratwurst Sausage | 450g,$8.50,$18.89 per 1kg
Coles Deli Thawed Australian MSC Raw Peeled Banana Prawn Meat | approx. 250g,$10.75,$43.00 per 1kg | Was $11.50
K-Roo Kangaroo Fillet | 400g,$15.00,$37.50 per 1kg
Coles Pork Pickled Leg Boneless | approx. 800g each,$10.40,$13.00 per 1kg
Coles Deli Thawed Arrow Squid Rings | approx. 250g,$5.00,$20.00 per 1kg
Coles Lamb Leg Butterflied With Pomegranate And Rosemary | approx. 1.2Kg,$28.80,$24.00 per 1kg
Coles Finest Carbon Neutral Beef Scotch Fillet Steak | 375g,$22.00,$58.67 per 1kg
Coles Finest Carbon Neutral Beef Slow Cook Chuck Roast | approx. 800g,$17.60,$22.00 per 1kg
Coles Entertaining Panko Fish Bites | 180g,$8.00,$44.45 per 1kg
K-Roo Gourmet Kangaroo Meatballs | 420g,$7.60,$18.10 per 1kg
Coles Crumbed Pork Schnitzel | 300g,$6.00,$20.00 per 1kg
Herb & Sons Chicken-Free Schnitzel | 300g,$8.00,$26.67 per 1kg
Moira Mac's BBQ Oven Roasted Chicken Breast | 350g,$7.50,$21.43 per 1kg
Coles Pork Kiev With Katsu Sauce | 440g,$9.00,$20.45 per 1kg
Coles Slow Cooked Pork Knuckle | approx. 1Kg each,$13.00,$13.00 per 1kg
Continental Kosher Butchers Boerewors | 650g,$17.50,$26.92 per 1kg
Lilydale Butterflied Boneless Chicken Jamacian Jerk | approx. 1.35kg,$20.25,$15.00 per 1kg
Luv A Duck Cooked Duck Breast Peking Flavoured | 360g,$16.50,$45.83 per 1kg
Coles Finest Carb Neutral Beef Rump Medallions | 380g,$16.00,$42.11 per 1kg
Cleaver's Beef Stir Fry Free Range Organic                                                                                                 | approx. 500g pack,$17.75,$35.50 per 1kg
Steggles Turkey Breast Roast | 1kg,$16.00,$16.00 per 1kg
Drovers Choice Beef Chunky Casserole Steaks | approx. 1kg,$18.00,$18.00 per 1kg
Coles Finest Carbon Neutral Beef Blade Roast | approx. 800g,$18.40,$23.00 per 1kg
Bertocchi Brothers Aussie Gold Pure Leg Ham | 1.4kg,$23.00,$16.43 per 1kg
Flinders + Co X Paw Patrol Beef & Veggie Meat Balls | 340g,$8.50,$25.00 per 1kg
Mr Fish Herring Fillet In Oil Matje | 250g,$6.00,$24.00 per 1kg
Herb & Sons Meat Free Chicken-Free Sweet Chilli Tenders | 300g,$6.50,$21.67 per 1kg
K-Roo Kangaroo Sizzle Steak | 400g,$10.00,$2.50 per 100g
Coles No Added Hormone Beef Steak Crumbed | 340g,$9.80,$28.82 per 1kg
Small Batch Beef Burger Le Parisien | 290g,$8.50,$29.31 per 1kg
,$12.00,$24.00 per 1kg
Coles RPSCA Approved Chicken King Kebab With Middle Eastern Rub | 800g,$12.00,$15.00 per 1kg
Eight Mile Beef Sirloin Truffle Butter | 400g,$16.50,$41.25 per 1kg
Coles Deli Fresh Pacific Oysters | 12 pack,,
Coles Free Range Pork Loin Chops | approx. 400g,$8.80,$22.00 per 1kg
Coles Deli Fresh Tasmanian Salmon Portions Chilli & Lime | approx. 250g,,
Coles Beef Rolled Roast Oyster Blade | approx. 900g,$25.20,$28.00 per 1kg
Drovers Choice Beef Round Steaks | approx. 1kg,$21.00,$21.00 per 1kg
V2 Sausage Spicy Spanish Plant Based 6 Pack | 390g,$9.50,$24.36 per 1kg
Talley's Mussels Natural | 375g,$8.00,$21.33 per 1kg
Continental Kosher Butchers Pastrami Slices | 200g,$15.00,$75.00 per 1kg
Coles Brown Sugar Glazed Easy Carve Picnic Ham | approx. 2.75kg,$27.50,$10.00 per 1kg
Beyond Burger Plant Based Burger Patties | 226g,$11.00,$48.67 per 1kg
Coles Finest Carbon Neutral Beef Porterhouse Steak | 370g,$19.00,$51.35 per 1kg
Moira Mac's Pistachio & Cranberry Stuffed Turkey | approx. 900g,$26.10,$29.00 per 1kg
Steggles Frozen Turkey Small Buffet | 3.4 kg,$38.00,$11.18 per 1kg
Coles Finest Carbon Neutral Beef Eye Fillet  Steak | approx. 380g,$26.60,$70.00 per 1kg
Moira Mac's Baked Turkey Royale | 1kg,$23.50,$23.50 per 1kg
Coles Made Easy Slow Cooked Pork Riblets With Smokey BBQ Glaze | 760g,$15.00,$19.74 per 1kg
Coles Australian Beef Brisket Schnitzel With Golden Crumb 2Pack | 320g,$8.00,$25.00 per 1kg
Flinders + Co X Paw Patrol Chicken & Veggie Sausages | 340g,$8.50,$25.00 per 1kg
Continental Kosher Butchers Garlic Wurst | 200g,$11.50,$57.50 per 1kg
Continental Kosher Butchers Aussie Sausages | 450g,$11.00,$24.44 per 1kg
Huon Premium Wood Roasted Salmon Portion | 150g,$12.00,$80.01 per 1kg
Coles Free Range Pork Shoulder Roast Boneless | approx. 1.8kg each,$21.60,$12.00 per 1kg
Coles Beef Blade Roast | approx. 1.42kg,$22.72,$16.00 per 1kg
Continental Kosher Butchers Premium Beef Mince | 500g,$17.00,$34.00 per 1kg
Coles Free Range Pork Fillet | approx. 500g,$17.50,$35.00 per 1kg
Coles Deli Fresh Tasmanian Salmon Portions Lemon & Herb | approx. 250g,,
M & M Kosher Chicken Breast Fillet Skin Off | approx. 690g pack,$21.80,$31.60 per 1kg
Moira Mac's Premium Roast Turkey | approx. 900g,$28.80,$32.00 per 1kg
V2 Mince Based Mince | 400g,$7.50,$18.75 per 1kg
V2 Burger Thai Chilli & Lime Plant Based 2 pack | 226g,$8.00,$35.40 per 1kg
Continental Kosher Butchers No Garlic Wurst Sliced | 200g,$11.50,$57.50 per 1kg
K-Roo Kanga Bangas | 500g,$7.60,$15.20 per 1kg
Talley's Mussels Garlic | 375g,$8.00,$21.33 per 1kg
Talley's Mussels Chilli | 375g,$8.00,$21.33 per 1kg
Next Plant Based Bacon Strips | 200g,$8.00,$4.00 per 100g | Was $9.00
Coles Made Easy Beef Puff Pastry Parcels In Red Wine Sauce | 350g,$9.00,$2.57 per 100g
Ocean Blue Premium Blue Swimmer Crab Meat | 140g,$12.00,$85.71 per 1kg
Coles Pork Loin Steaks With Thyme & Black Pepper Butter | 325g,$9.00,$27.69 per 1kg
Coles Made Easy Chicken Parmigiana | 450g,$10.50,$2.33 per 100g
Continental Kosher Butchers Beef Burgers    | 500g,$17.00,$34.00 per 1kg
Coles Beef Family Roast | approx. 1.7kg,$27.20,$16.00 per 1kg
﻿Bertocchi Brothers Ham On The Bone Quarters | approx. 2.2kg,$28.60,$13.00 per 1kg
Coles Made Easy Slow Cooked Beef Brisket | 800g,$18.00,$22.50 per 1kg | Was $20.00
Coles Finest Free Range Triple Smoked Easy Carve Picnic Ham | approx. 2.8kg,$29.40,$10.50 per 1kg
Coles Free Range Pork Leg Roast Boneless | approx. 1.8kg,$21.60,$12.00 per 1kg | Was $23.40 on Sep 2022
Sydney City Oysters Deli Fresh Sydney Rock Oysters | 12 pack,$18.00,$1.50 per 1ea
M & M Kosher Chicken Thigh Fillet Skin Off | approx. 500g pack,$15.55,$31.10 per 1kg
Ingham's Ultimate 3 Bird Roast | 1.5kg,$37.00,$24.67 per 1kg
Steggles Frozen Whole Turkey | 3.4kg,$32.00,$9.41 per 1kg
Coles RSPCA Approved Garlic And Herb Chicken Schnitzel | 200g,$4.50,$22.50 per 1kg
V2 Sausage Classic British Plant Based | 390g,$9.50,$24.36 per 1kg
Coles Deli Thawed Prawn Skewers Garlic | 1 each,,
Coles Deli Seafood Salad | approx. 250g,,
Coles Free Range Pork Loin Medallions | 300g,$10.00,$33.33 per 1kg
Huon Premium Cold Smoked Salmon | 100g,$10.50,$105.00 per 1kg
Small Batch Beef Burger The Californian | 290g,$8.50,$29.31 per 1kg
Continental Kosher Butchers Chicken Breast     | approx. 300g,$13.00,$43.33 per 1kg
Coles Pork Belly With Salt And Pepper | 350g,$10.00,$28.57 per 1kg
Moira Mac's Turkey Breast Portion  | 500g,$10.00,$20.00 per 1kg
Coles Lamb Short Ribs With Sweet & Sticky BBQ Marinade | 750g,$15.00,$20.00 per 1kg
Ingham Turkey Buffet Oven Roasted | approx 2.7Kg,$48.60,$18.00 per 1kg
Flinders + Co Summer Classic Beef Sausage | approx. 80g,$1.48,$18.50 per 1kg
Coles No Added Hormone Beef Butterflied Texan BBQ | approx. 800g,$16.00,$20.00 per 1kg
Norfolk Bay Wood Smoked Mussels Garlic | 120g,$8.50,$70.83 per 1kg
Future Farm Future Meatballs | 250g,$5.50,$22.00 per 1kg
Macro Meats Venison Mince | 500g,$10.00,$20.00 per 1kg
Herb & Sons Beef-Free Mince | 400g,$7.50,$18.75 per 1kg
M & M Kosher Whole Chicken | approx. 2kg pack,$25.00,$12.50 per 1kg
,$20.90,$19.00 per 1kg | Was $22.00
Eight Mile Beef Eye Of Rump With Herb And Garlic Butter | 400g,$17.00,$42.50 per 1kg
Continental Kosher Butchers Extra Premium Beef Mince | 500g,$18.50,$37.00 per 1kg
Eight Mile Beef Rib Eye Steak with Truffle Butter | 400g,$22.00,$5.50 per 100g
Coles Deli Thawed Squid Tubes | approx. 250g,,
Coles Crackling Ham Boneless Leg Ham Portion | approx. 2.5kg,$55.00,$22.00 per 1kg
Coles Beef Graze Grass Fed Roast Slow Cook | approx. 650g each,$14.30,$22.00 per 1kg
Coles Lamb Shoulder Roast Boneless | approx. 500g,$14.50,$29.00 per 1kg
Coles Lamb Mini Rump Roast In Red Wine Jus | approx. 500g,$12.50,$25.00 per 1kg
Mr Fish Sprats In Oil | 250g,$6.50,$26.00 per 1kg
Coles Made Easy Slow Cooked Pork Belly | approx. 750g,$18.00,$24.00 per 1kg
Tassal Tasmanian Smoked Salmon Twin Pack | 100g,$10.00,$100.00 per 1kg
Coles Chicken Mozzarella And Rocket Sausages | 450g,$9.50,$21.11 per 1kg
V2 Sausage Garlic & Herb Plant Based | 390g,$9.50,$24.36 per 1kg
M & M Kosher Chicken Frames | approx. 500g pack,$3.15,$6.30 per 1kg
Fremantle Marinated Octopus Original | 250g,$11.75,$47.00 per 1kg
Continental Kosher Butchers Sliced Smoked Brisket | 200g,$15.00,$75.00 per 1kg
Herb & Sons Beef Free Sausages | 450g,$8.50,$18.89 per 1kg
Continental Kosher Sausage Roll | 450g,$14.50,$32.22 per 1kg
M & M Kosher Chicken Thigh Portions | approx. 950g pack,$12.35,$13.00 per 1kg
Coles Deli Thawed MSC Cooked Canadian Whole Lobster | 1 each,$20.50,$20.50 per 1ea | Was $23.00
Coles Made Easy Australian Beef In Onion Gravy | 1 each,$13.00,$13.00 per 1ea
Eight Mile Beef Rump Steak With Herb & Garlic Butter | 350g,$15.50,$44.29 per 1kg
Luv A Duck Frozen Whole Duck | 2.1kg,$26.20,$12.48 per 1kg
Continental Kosher Butchers Beef Goulash | approx. 500g,$20.00,$40.00 per 1kg
Continental Kosher Butchers Beef Mince Premium   | 1kg,$33.00,$33.00 per 1kg
Coles Pork Loin Chops With Sweet And Smokey Crumb | approx. 500g,$14.00,$28.00 per 1kg
Coles Finest Free Range Triple Smoked Half Leg Ham | approx. 4kg,$52.20,$13.05 per 1kg | Was $58.00
Continental Kosher  Beef Scotch Fillet Steak | approx. 500g,$35.00,$70.00 per 1kg
Coles Crumbed Pork Schnitzel Herb Crumb | 240g,$8.00,$33.33 per 1kg
Coles One Pot Beef Madras | 500g,$13.00,$26.00 per 1kg
V2 Plant Based Burgers 4 Pack | 452g,$9.00,$19.91 per 100g
Three Aussie Farmers The Outback BBQ Beef & Pork Burgers | 500g,$9.00,$18.00 per 1kg
The Fishery Australian Raw Banana Prawn Cutlets | 200g,$13.00,$65.00 per 1kg
Continental Kosher Butchers Chicken Wurst | 200g,$11.00,$55.00 per 1kg
Mr Fish Cold Smoked Lakerda | 350g,$16.00,$45.72 per 1kg
Mr Fish Hot Smoked Mackerel | 350g,$15.50,$44.29 per 1kg
Continental Kosher Butchers Smoked Chicken Breast | 200g,$13.50,$67.50 per 1kg
M & M Kosher Chicken Maryland | approx. 710g pack,$9.59,$13.50 per 1kg
M & M Kosher Chicken Drumstick | approx. 500g pack,$7.25,$14.50 per 1kg
K-Roo Kangaroo Herb and Garlic Marinated Steak | approx. 520g,$12.48,$24.00 per 1kg
Coles Beef Roast & Onion Garlic & Red Wine Rub | approx. 1.2kg,$20.40,$17.00 per 1kg
,$36.50,$36.50 per 1kg
Coles Deli Thawed Peeled Chilli Prawns | approx. 250g,,
Coles Christmas Juniper Seasoned Ham | approx. 2kg,$42.00,$21.00 per 1kg
Coles Meat Servery Whole Beef Piece Scotch Fillet | approx. 2kg,$74.00,$37.00 per 1kg
Coles Deli Thawed Australian Raw Scallop Meat | approx. 250g,,
Continental Kosher Meatballs | 420g,$19.00,$45.24 per 1kg
Coles Made Easy Slow Cooked Boneless Pork Shank With Mexican Sauce | 800g,$12.00,$15.00 per 1kg
V2 Mince Chicken Style Plant Based | 400g,$8.00,$20.00 per 1kg
Impossible Burgers | 227g,$9.50,$41.85 per 1kg
K-Roo Kangaroo Herb And Garlic Kebab | 360g,$9.50,$26.39 per 1kg
Always Fresh French Duck Fat Spread | 200g,$12.00,$6.00 per 100g
Future Farm Future Mince | 250g,$5.50,$22.00 per 1kg
Drovers Choice Bulk Corned Silverside | approx. 3.2kg,$38.40,$12.00 per 1kg
Continental Kosher Butchers Beef Brisket Slices | 200g,$14.50,$72.50 per 1kg
Fremantle Octopus Marinated Lemon Myrtle | 250g,$11.75,$47.00 per 1kg
