Title,Price1,product__pricing_area3
Hans Platinum Kabana | 300g,$5.30,$17.67 per 1kg | Was $5.90
Deli Express Ivans Spinach Sundried Tomato & Feta Quiche | 180g,$6.00,$3.33 per 100g
Wurstel Chorizo | 300g,$7.20,$24.00 per 1kg
Future Farm Tvna | 150g,$6.50,$4.33 per 100g
OB Finest 3 Seed Pepita Crisps | 110g,$6.50,$5.91 per 100g | Was $7.00 on Aug 2022
Udder Delights Adelaide Hills Double Cream Brie Cheese | 200g,,
Coles Finest Grana Padano Dop | 200g,$11.50,$5.75 per 100g
Blue Cow French Style Triple Cream Cheese | 180g,,
Coles Finest Italian Grissini With Black Olive | 200g,$8.00,$4.00 per 100g
Gotzinger Cheese Kransky | 400g,$10.00,$25.00 per 1kg
Coles Finest Tasmanian Goats Cheese | 300g,,
Coles Australian Made Bacon Rashers | approx. 125g,$2.62,$21.00 per 1kg
Giorgio's Artisan Cheese Fior Di Latte | approx. 100g,$2.80,$28.00 per 1kg
Coles Deli Delre Pecorino Pepato | approx. 250g,,
King Island Dairy Surprise Bay Cheddar Cheese Block | approx.200g,$10.80,$54.00 per 1kg
Coles Finest Australian Organic Washed Rind Raw | approx. 500g,$39.00,$78.00 per 1kg
Coles Deli Salads Tub Small Classic Pasta | 1 each,$4.00,$4.00 per 1ea
Coles Deli Medium Classic Coleslaw Salad Tub | 1 each,$5.00,$5.00 per 1ea
Provedore Pancetta Crumb | 100g,$5.00,$50.00 per 1kg
Maggie Beer Pheasant Farm Pate | 120g,$7.30,$6.08 per 100g
Coles Australian Made Free Range Triple Smoked Leg Ham | 140g,$7.50,$53.57 per 1kg
Hans Grazing Platter Hungarian Salami & Onion Relish 140g | 1 each,$10.50,$10.50 per 1ea
Coles Deli Thawed Squid Tubes | approx. 250g,,
Coles Deli Delre Mini Chol | approx. 180g,,
Coles Fruity Bites Platter | 1 each,$35.00,$35.00 per 1ea
Coles Finest Swiss Raclette | approx. 150g,$6.00,$40.00 per 1kg
King Island Dairy Netherby Camembert Cove | approx. 100g each,$7.60,$76.00 per 1kg
Giorgio's Artisan Buffalo Mozzarella | approx. 100g,$6.00,$60.00 per 1kg
Coles Finest French Double Cream Brie | approx. 100g,$7.00,$70.00 per 1kg
Coles Deli Express Hommus Dip | 150g,$4.00,$2.67 per 100g
Bertocchi Hot Ventricina Salami | approx. 125g,$4.19,$33.50 per 1kg | Was $4.62
OB Finest Sour Dough Crispbread Wholemeal | 110g,$4.40,$4.00 per 100g | Was $5.50
180 Degrees Walnut Oat Crackers | 150g,$4.50,$3.00 per 100g | Was $5.50
Yarra Valley Cheese Salted Honey Cow Cheese | 120g,,
OB Finest Mango Fruit Paste | 100g,$4.50,$4.50 per 100g | Was $5.00 on Oct 2022
Deli Express Ivans Quiche Lorraine | 180g,$6.00,$3.33 per 100g
La Panzanella Mini Croccintini Original | 85g,$5.90,$6.94 per 100g
Don Ready To Eat Kabana Minis | 160g,$5.00,$31.25 per 1kg
Coles Deli Large Greek Salad | 1 each,$7.00,$7.00 per 1ea
OB Finest Parmesan Crisps With Black Sesame | 85g,$9.95,$11.71 per 100g | Was $10.50
Coles Deli Meredith Dairy Dill Chevre | 150g,,
Quaranta Soft Nougat Cake Country Berries | 165g,$11.00,$6.67 per 100g | Was $12.00
Ob Finest 3 Cheese Crisps With Chilli | 85g,$10.50,$12.35 per 100g
GS Premium Spicy Salami Pizza | 520g,$12.00,$2.31 per 100g
Umamipapi Chilli Oil Original | 225g,$14.00,$6.22 per 100g
Coles Deli Thawed MSC Cooked Canadian Whole Lobster | 1 each,$20.50,$20.50 per 1ea | Was $23.00
Ivans Family Chick Mush Leek Pie 900g | 900g,$19.00,$2.11 per 100g
King Island Dairy Smoked Cheddar Cheese | approx.200g,$11.40,$57.00 per 1kg
Aphrodite Haloumi By Will Studd | approx. 100g,$5.10,$51.00 per 1kg
King Island Dairy Black Label Brie | approx.100g,$7.30,$73.00 per 1kg
Don Antonio Basil Pesto | 180g,$9.00,$5.00 per 100g
Gs Premium Garlic Pizza | 320g,$7.00,$2.19 per 100g
Coles Deli Salads Tub Medium Classic Pasta | Medium,$5.00,$5.00 per 1ea
Valley Produce Co. Vegetable Flatbread  Carrot Artisan Crackers | 130g,$4.40,$3.38 per 100g | Was $4.90
Barossa Fine Foods French Pate | 110g,$5.00,$4.55 per 100g | Was $6.00
Coles Deli Express Chicken Pate | 120g,$5.00,$4.17 per 100g
Coles Deli Salads Tub Large Classic Pasta | 1 each,$6.00,$6.00 per 1ea
Coles Original Posh Dogs 4 Pack | 300g,$6.00,$20.00 per 1kg
Mcclure's Garlic & Dill Whole | 500g,$6.00,$12.00 per 1kg
Coles Deli Salad Tubs Large Quinoa Tabouleh | 1 each,$7.00,$7.00 per 1ea
Maggie Beer Duck & Orange Pate | 120g,$7.30,$6.08 per 100g
Coles Finest Australian Artisan Crispbread With Olive Oil And Sea Salt | 150g,$7.00,$4.67 per 100g
Coles Deli Salad Tubs Large Curried Pumpkin Cous Cous Salad | 1 each,$7.00,$7.00 per 1ea
Quaranta Brittle Cake Peanuts & Honey | 90g,$8.00,$8.89 per 100g | Was $9.00
Artisan Muscatels On Vine | 100g,$9.50,$95.00 per 1kg
Coles Deli Salad Large Tubs Potato Egg & Bacon | 1 each,$7.00,$7.00 per 1ea
Delicias Quince Paste | 240g,$10.00,$4.17 per 100g
Coles Deli Thawed Peeled Chilli Prawns | approx. 250g,,
Coles Wraps Platter Meatlovers | 1 each,$35.00,$35.00 per 1ea
Provedore Capocollo | approx. 100g,$4.50,$45.00 per 1kg
Somerdale Champagne Cheddar | approx.100g,$5.50,$55.00 per 1kg
Coles Deli Thawed Australian Raw Scallop Meat | approx. 250g,,
Fromager D' Affinois Excellence Cheese | approx.200g,$18.40,$92.00 per 1kg
Coles Deli Small Greek Salad | 1 each,$5.00,$5.00 per 1ea
Coles Deli Salads Tub Medium Classic Potato | 1 each,$5.00,$5.00 per 1ea
Valley Produce Co. Vegetable Flatbread Cheese | 130g,$4.40,$3.38 per 100g | Was $4.90
180 Degrees Maple Cranberry Apricot Oat Crackers | 135g,$4.50,$3.33 per 100g | Was $5.50
Don Salami Minis Cheese Cubes & Crackers | 50g,$4.00,$80.00 per 1kg
Valley Produce Co. Original Bagel Toast | 120g,$5.00,$4.17 per 100g
Udder Delights Adelaide Hills Camembert Cheese | 200g,,
Coles Finest Gorgonzola Dolce Dop | 200g,,
Fragassi Pasta Sauce For Pizza | 500g,$8.30,$1.66 per 100g
Star Foods Rolada Fig Walnut | 150g,$10.00,$6.67 per 100g
Ivans Cottage Pie | 600g,,
Coles Wraps Platter Vegetarian | 1 each,$35.00,$35.00 per 1ea
King Island Diary Triple Cream Cheese | approx.200g,$15.20,$76.00 per 1kg
Coles Deli Snack Classic Coleslaw Salad Tub | 1 each,$2.00,$2.00 per 1ea
Hedys Vegetable Burger | 1 each,$2.00,$2.00 per 1ea
Coles Thawed Half Shell Scallops Large | 1 each,$2.40,$2.40 per 1ea
British Sausage Co. Black Pudding | 1 each,$3.75,$3.75 per 1ea
Coles Deli Salad Tub Small Curried Pumpkin Cous Cous | 1 each,$5.00,$5.00 per 1ea
Valley Produce Co. Vegetable Flatbread  Beetroot Artisan Crackers | 130g,$4.40,$3.38 per 100g | Was $4.90
OB Finest Sourdough Crispbread Fig | 110g,$4.40,$4.00 per 100g | Was $5.50
180 Degrees Cheese Bites | 150g,$4.50,$3.00 per 100g | Was $5.50
Marchetti Fileja Dried Pasta | 500g,$5.00,$1.00 per 100g
Coles Quiche Lorraine | 180g,$5.00,$2.78 per 100g
Provedore Mild Salami & Cheese Roll Ups | 95g,$7.00,$73.68 per 1kg
Primo Saveloys | 750g,,
Coles Deli Meredith Dairy Ash Chevre | 150g,,
West Country Farmhouse Cheddar | approx.100g,$5.00,$50.00 per 1kg
Coles Deli Thawed Prawn Skewers Sweet Chilli | 1 each,$1.90,$1.90 per 1ea
Coles Deli Express Beetroot With Dukkah Dip | 150g,$4.00,$2.67 per 100g
Marini Savoiardi | 200g,$3.80,$1.90 per 100g
180 Degrees Hazelnut Oat Crackers | 150g,$4.50,$3.00 per 100g | Was $5.50
Don Kabana Minis Cheese Cubes & Breadsticks | 50g,$4.00,$80.00 per 1kg
Coles Finest Traditional Lavosh With Lemon Myrtle And Cracked Pepper | 100g,$5.00,$5.00 per 100g
Coles Medium Gourmet Salad Tub Curried Pumpkin Cous Cous Salad | 1 each,$6.00,$6.00 per 1ea
Coles Salad Medium Tubs Potato Egg & Bacon Salad Salad | 1 each,$6.00,$6.00 per 1ea
Coles Deli Thawed Australian MSC Raw Peeled Banana Prawns Cutlet | approx. 250g,$10.50,$42.00 per 1kg | Was $11.25
Coles Finest Dutch 12 Month Aged Gouda | approx. 100g,$5.30,$53.00 per 1kg
Coles Finest European Truffle Goats Cheese | approx. 100g,$6.00,$60.00 per 1kg
Marchetti Macceroni Al Ferro Dried Pasta | 500g,$5.00,$1.00 per 100g
Zia Rosa San Marzano Peeled Dop Tomatoes | 400g,$3.80,$0.95 per 100g
Coles Deli Express Kabana | 220g,$4.70,$21.36 per 1kg
Barossa Fine Foods Duck Terrine | 110g,$5.00,$4.55 per 100g | Was $6.00
Marchetti Dried Pasta Orecchiette | 500g,$5.00,$1.00 per 100g
Coles Deli Salads Tub Large Classic Potato | 1 each,$6.00,$6.00 per 1ea
Coles Turkish Delight | 190g,$6.00,$3.16 per 100g
,$6.00,$6.00 per 1ea
Mcclure's Sweet & Spicy Pickles | 500g,$6.00,$12.00 per 1kg
Artisan Whole Dried Cranberries | 100g,$9.00,$90.00 per 1kg
Artisan Sour Red Cherries | 90g,$9.00,$100.01 per 1kg
Yarra Valley Cheese Goats Cheese | 120g,,
,$7.00,$7.00 per 1ea
Coles Deli Salads Tub Jumbo Classic Pasta | 1 each,$10.00,$10.00 per 1ea
Coles Deli Express Christmas Antipasto Platter | 300g,$10.00,$33.33 per 1kg
Aphrodite Barrel Aged Feta Portion | 170g,,
Ortiz Anchovies | 47.5g,$16.00,$336.84 per 1kg
Coles Marinated Chopped Octopus Pieces | approx. 100g,$6.00,$60.00 per 1kg
Mon Pere Brie | approx. 100g,$5.50,$55.00 per 1kg
Lewis & Son Sweet N Sauerkraut | 500g,$13.25,$2.65 per 100g
Lewis & Son Beetroot Kraut | 500g,$14.00,$2.80 per 100g
Coles Deli Salad Tubs Snack Curried Pumpkin Cous Cous Salad | 1 each,$3.00,$3.00 per 1ea
Coles Crumb & Cook Lemon & Herb | 30g,$1.50,$50.02 per 1kg
Coles Bolognese Arancini | 120g,,
,$5.00,$5.00 per 1ea
Coles Deli Salads Tub Large Classic Coleslaw | 1 each,$6.00,$6.00 per 1ea
Coles Salad Small Tubs Potato Egg & Bacon | 1 each,$5.00,$5.00 per 1ea
Olitalia Balsamic Vinegar | 500mL,$5.00,$1.00 per 100mL
Coles Vegetable Tart | 180g,$5.00,$2.78 per 100g
Udder Delights Adelaide Hills Ash Brie Cheese | 200g,,
Quaranta Hard Almond Nougat | 180g,$10.00,$5.56 per 100g | Was $11.00
Quaranta Hard Hazelnut Nougat | 180g,$10.00,$5.56 per 100g | Was $11.00
Star Foods Rolada Pistachio Date | 150g,$10.00,$6.67 per 100g
Artisan Wild Baby Figs | 150g,$9.90,$66.00 per 1kg
Mount Zero Mixed Olives | 300g,$10.40,$3.47 per 100g
Pappillon Roquefort Blue Cheese | 125g,$10.60,$84.80 per 1kg
Coles Deli Salad Tubs Jumbo Quinoa Tabouleh Salad | 1 each,$11.00,$11.00 per 1ea
Coles Deli Jumbo Tub Roast Potato With Rosemary 674g | 1 each,$11.00,$11.00 per 1ea
﻿Mount Zero Red Wine Vinegar | 330mL,$13.20,$40.00 per 1L
Tracklement Perfect Ploughmans Pickle | 295g,$15.50,$5.25 per 100g
Le Dauphin Double Creme Cheese | 200g,,
Coles Platter Mediterranean | 1 each,$35.00,$35.00 per 1ea
Coles Sweet Symphony Platter | 1 each,$35.00,$35.00 per 1ea
Coles Platter Signature | 1 each,$55.00,$55.00 per 1ea
Lewis & Son Kimchi | 500g,$13.25,$2.65 per 100g
Lewis & Son Beetroot Kimchi | 500g,$15.50,$3.10 per 100g
Provedore Salami Crumb | 100g,$5.00,$50.00 per 1kg
Coles Deli Salads Tub Snack Classic Pasta | 1 each,$2.00,$2.00 per 1ea
Coles Deli Salads Tub Snack Classic Potato | 1 each,$2.00,$2.00 per 1ea
Coles Deli Snack Greek Salad | 1 each,$3.00,$3.00 per 1ea
Coles Deli Salad Tubs Snack Quinoa Tabouleah Salad | 1 each,$3.00,$3.00 per 1ea
Coles Crumb & Cook Coconut & Kaffir Lime | 30g,$1.50,$50.02 per 1kg
Coles Deli Small Tub Roast Potato With Rosemary 189g | 1 each,$5.00,$5.00 per 1ea
Coles Deli Medium Tub Roast Potato With Rosemary 260g | 1 each,$6.00,$6.00 per 1ea
Boscastle Chicken Mushroom Pie | 220g,$4.20,$1.91 per 100g
Coles Deli Large Tub Roast Potato With Rosemary 335g | 1 each,$7.00,$7.00 per 1ea
Coles Deli Large Tub Roast Vegetable Mix 431g | 1 each,$7.00,$7.00 per 1ea
Coles Deli Salads Tub Jumbo Classic Potato | 1 each,$10.00,$10.00 per 1ea
Coles Deli Salads Tub Bulk Classic Potato | 1 each,$12.00,$12.00 per 1ea
Primo Saveloys | approx. 95g,,
OB Finest Shortbread Butter | 130g,$9.00,$6.92 per 100g
Hans Grazing Platter Danish Salami Cabanossi & Apricots | 1 each,$10.50,$10.50 per 1ea
Lescure Unsalted Butter | 250g,,
Fragassi Extra Virgin Oil Chilli Pepper | 100mL,$10.50,$10.50 per 100mL
Fragassi Extra Virgin Oil Garlic | 100mL,$10.50,$10.50 per 100mL
Mount Zero Egyptian Dukkah | 100g,$10.00,$10.00 per 100g
Mount Zero Verjus | 375mL,$12.00,$32.00 per 1L
Tracklements Fig Relish | 250g,$15.50,$6.20 per 100g
Coles Deli Salad Jumbo Tubs Potato Egg & Bacon | 1 each,$11.00,$11.00 per 1ea
Mount Zero Frantoio Olive Oil | 500mL,$15.50,$31.00 per 1L
Coles Platter Classic Grazing | 1 each,$25.00,$25.00 per 1ea
Coles Platter Artisan | 1 each,$35.00,$35.00 per 1ea
Coles Deli Thawed Australian Cooked Black Tiger Prawns Jumbo | approx.250g,$9.75,$39.00 per 1kg
Coles Deli Fresh Australian Cooked Black Tiger Prawns 2Kg | 1 each,$58.00,$29.00 per 1kg | Was $66.00
Marchetti Strozzapreti Dried Pasta | 500g,$5.00,$1.00 per 100g
Lewis & Son Sauerkraut | 500g,$11.75,$2.35 per 100g
Lewis & Son Cauliflower Power | 500g,$16.25,$3.25 per 100g
Lewis & Son Fennel Kraut | 500g,$12.50,$2.50 per 100g
Provedore Spanish Style Tapas | 90g,$6.00,$66.67 per 1kg
Coles Deli RSPCA Approved Chicken Breast Satay Style Kebab | 1 each,,
Coles Crumb & Cook Parmesan Garlic & Herb | 30g,$1.50,$50.02 per 1kg
Coles Salad Snack Tubs Potato Egg & Bacon | 1 each,$3.00,$3.00 per 1ea
Coles Deli Small Tub Roast Vegetable Mix 202g | 1 each,$5.00,$5.00 per 1ea
Provedore Chorizo Crumb | 100g,$5.00,$50.00 per 1kg
Coles Deli Medium Tub Roast Vegetable Mix 316g | 1 each,$6.00,$6.00 per 1ea
Coles Deli Salads Tub Jumbo Classic Coleslaw | 1 each,$10.00,$10.00 per 1ea
Coles Deli Bulk Coleslaw | 1 each,$12.00,$12.00 per 1ea
Coles Deli Thawed Prawn Skewers Sweet Chilli | 5 pack,$9.50,$1.90 per 1ea
Grana Padano | 200g,$10.50,$5.25 per 100g
Quaranta Brittle Cake Almonds & Honey | 90g,$8.00,$8.89 per 100g | Was $9.00
Quaranta Brittle Cake Hazelnuts & Honey | 90g,$8.00,$8.89 per 100g | Was $9.00
Coles Deli Bulk Pasta Classic Salad | 1 each,$12.00,$12.00 per 1ea
Port Salut Depuis | 150g,$9.50,$63.34 per 1kg
Tassal Thawed Smoked Salmon | approx. 250g,$10.62,$42.50 per 1kg | Was $12.50
Simon Johnson Salted Caramel Wafers | 80g,$9.35,$11.69 per 100g
Quaranta Nougat Cakes Strawberry & Cream | 165g,$11.00,$6.67 per 100g | Was $12.00
Quaranta Soft Nougat Cakes French Caramel | 165g,$11.00,$6.67 per 100g | Was $12.00
Artisan Table Glace Baby Pears | 200g,$10.00,$50.00 per 1kg
Parmigiano Reggiano | 200g,$13.00,$6.50 per 100g
Mount Zero Pitted Kalamata Olives | 300g,$10.40,$3.47 per 100g
Mount Zero Tapenade | 200g,$10.40,$5.20 per 100g
Coles Deli Jumbo Greek Salad Tub | 1 each,$11.00,$11.00 per 1ea
Coles Jumbo Salad Tub Curried Pumpkin Cous Cous Salad | 1 each,$11.00,$11.00 per 1ea
Tracklements Tomato Ketchup | 230mL,$15.50,$6.74 per 100mL
Tracklements Sweet Mustard Ketchup | 230mL,$12.00,$5.22 per 100mL
,$11.00,$11.00 per 1ea
Coles Deli Jumbo Tub Roast Vegetable Mix 781g | 1 each,$11.00,$11.00 per 1ea
Coles Deli Bulk Tub Roast Potato With Rosemary 800g | 1 each,$16.00,$16.00 per 1ea
Tracklements Original Onion Marmalade | 250g,$15.50,$6.20 per 100g
Pendle Leg Ham On The Bone | approx. 125g,$3.50,$28.00 per 1kg
Coles Platter Snackers | 1 each,$12.00,$12.00 per 1ea
Coles Deli Farm Style Cottage Cheese | approx. 100g,$1.47,$14.70 per 1kg
Coles Deli Bulk Tub Roast Vegetable Mix 1kg | 1 each,$16.00,$16.00 per 1ea
Coles Deli Bulk Tub Roast Pumpkin With Rosemary Thyme And Garlic 1Kg | 1 each,$16.00,$16.00 per 1ea
Coles Fresh Seafood Sydney Rock Oysters | 12 pack,,
Lewis & Son Pickled Cucumbers | 1kg,$17.00,$1.70 per 100g
Simon Johnson Choc Coated Soft Nougat | 110g,$20.00,$18.18 per 100g
Coles Platter Ploughmans | 1 each,$25.00,$25.00 per 1ea
Coles Deli Thawed Cooked Peeled Prawn Cutlets | 1kg,$29.00,$29.00 per 1kg | Was $34.00
Auricchio Pecorino Romano Cheese | approx.250g,$8.75,$35.00 per 1kg
Coles Seashore Snacker Platter | 1 each,$25.00,$25.00 per 1ea
Coles Deli Fresh Whole Smoked Rainbow Trout | approx. 350g,$10.26,$29.30 per 1kg
Coles Deli Thawed Basa Fillet 5Kg | 1 each,$55.00,$11.00 per 1kg
Coles Deli Thawed Australian MSC Raw Ocean Tiger Prawns Extra Large | approx. 250g,$9.25,$37.00 per 1kg
Snowdonia Rock Star Cheddar | approx. 100g,$7.00,$70.00 per 1kg
Coles Seashore Royale Platter | 1 each,$55.00,$55.00 per 1ea
Coles Deli Frozen Australian Cooked Black Tiger Prawns Extra Large 3Kg | 1 each,$90.00,$30.00 per 1kg | Was $108.00
Petuna Deli Fresh Salmon Portions Skin On Tray | 2.5kg,$82.50,$33.00 per 1kg
Fromager D'Affinois St Angel Triple Cream | approx. 100g,$7.50,$75.00 per 1kg
Coles Deli Sliced Fettayleh Smallgoods Chicken Roll | approx. 125g,,
Coles Deli Thawed MSC Raw Aussie Oz Garlic Prawn Skewers | 1 each,$2.80,$2.80 per 1ea
Coles Deli Thawed Raw Aussie Oz Garlic Prawn Skewers | 5 pack,$14.00,$2.80 per 1ea
Sam's Fermented Cabbage | 400g,$11.00,$2.75 per 100g
Sam's Fermented Beetroot | 400g,$11.00,$2.75 per 100g
Lewis & Son Green Kraut | 500g,$16.25,$3.25 per 100g
Lewis & Son Rockin' Out Brocco Kraut | 500g,$13.25,$2.65 per 100g
Lewis & Son Fermented Carrot With Chilli | 500g,$13.25,$2.65 per 100g
Lewis & Son Kalamata Olives | 400g,$9.75,$2.44 per 100g
Lewis & Son Pickled Red Onions | 200g,$7.25,$3.63 per 100g
Lewis & Son Marinated Olives | 400g,$11.00,$2.75 per 100g
Lewis & Son Green Olives | 400g,$9.75,$2.44 per 100g
Fettayleh Foods Halal Smoked Turkey Portion | approx. 100g,,
Coles Deli Express Entertaining Platter | 235g,$14.00,$59.58 per 1kg
Arnott's Jatz Original Biscuits | 225g,$3.50,$1.56 per 100g
Kettle Sea Salt Potato Chips | 165g,$5.50,$3.33 per 100g
Kettle Chilli Potato Chips | 165 gram,$5.50,$3.33 per 100g
Ferrero Rocher Chocolate Gift Box 30 Pack | 375g,$13.00,$3.47 per 100g | Was $22.00
Coles Italian Diced Tomatoes | 400g,$0.80,$2.00 per 1kg
Arnott's Scotch Finger Biscuits | 250g,$3.30,$1.32 per 100g
Arnott's Original Chocolate Tim Tam | 200g,$4.50,$2.25 per 100g
Ferrero Collection  Rocher Raffaello Rondnoir Chocolate Gift Box 24 Pack | 269g,$13.00,$4.83 per 100g | Was $22.00
Coles White Plain Flour | 1Kg,$1.15,$1.15 per 1kg
Lindt Lindor Assorted Chocolate Bag | 125g,$5.00,$4.00 per 100g | Was $9.00
Indomie Fried Mi Goreng Instant Noodles 5 Pack  | 85g,$3.50,$0.82 per 100g
Snickers Chocolate Bar Peanuts Caramel Nougat | 44g,$1.00,$2.27 per 100g | Was $2.00
Sanitarium Weet-Bix Breakfast Cereal | 1.2kg,$5.00,$0.42 per 100g
Nestle KitKat Milk Chocolate Bar | 45g,$1.00,$2.22 per 100g | Was $2.00
Kettle Sea Salt & Vinegar Potato Chips | 165g,$5.50,$3.33 per 100g
Sirena Tuna in Oil Italian Style | 95g,$2.30,$24.21 per 1kg | Was $2.95
Coles Ultimate Cookies 40% Choc Chip | 400g,$4.00,$1.00 per 100g
Cheezels Original Cheese Snacks | 125g,$1.50,$1.20 per 100g | Was $3.00
John West Tempters Chilli Tuna | 95g,$2.70,$28.42 per 1kg
John West Tempters Tuna in Olive Oil | 95g,$2.70,$28.42 per 1kg
Cadbury Dairy Milk Large Chocolate Block | 360g,$6.00,$1.67 per 100g
Sunrice Jasmine Fragrant Rice | 5kg,$24.00,$0.48 per 100g
Doritos Corn Chips Supreme Cheese Share Pack | 170g,$4.30,$2.53 per 100g
Arnott's Chicken Crimpy Shapes | 175g,$3.50,$2.00 per 100g
Mars Chocolate Bar with Nougat & Caramel | 47g,$1.00,$2.13 per 100g | Was $2.00
Smith's Crinkle Cut Original Potato Chips | 170g,$4.30,$2.53 per 100g
Arnott's Original BBQ Shapes | 175g,$3.50,$2.00 per 100g
Lindt Lindor Assorted Chocolate Cornet | 333g,$20.00,$6.01 per 100g
Red Island Extra Virgin Olive Oil | 1L,$9.00,$0.90 per 100mL
Coles Medjool Dates loose | approx. 200g,$4.00,$20.00 per 1kg
Arnott's Original Pizza Shapes | 190g,$3.50,$1.84 per 100g
Pringles Sour Cream & Onion Potato Chips | 134g,$4.00,$2.99 per 100g | Was $5.00
MasterFoods Tomato Sauce | 500mL,$2.20,$0.44 per 100mL
Smith's Crinkle Cut Salt And Vinegar Potato Chips | 170g,$4.30,$2.53 per 100g
McVitie's Digestives Milk Chocolate Wheat Biscuits | 300g,$4.40,$1.47 per 100g
Kettle Honey Soy Chicken Potato Chips | 165g,$5.50,$3.33 per 100g
Peckish Original Rice Crackers | 100g,$1.25,$1.25 per 100g | Was $2.50
Red Rock Deli Potato Chips Sweet Chilli And Sour Cream | 165g,$5.50,$3.33 per 100g
Eclipse Spearmint Sugar Free Mints Tin | 40g,$2.80,$7.00 per 100g | Was $3.50
Coles Corn Kernels | 420g,$1.00,$2.38 per 1kg
Coles Raw Sugar | 1 kg,$1.80,$0.18 per 100g
Nestle KitKat Chunky Milk Chocolate | 50g,$1.00,$2.00 per 100g | Was $2.00
John West Tempters Tuna Chunks in Springwater | 95g,$2.70,$28.42 per 1kg
Arnott's Arrowroot Milk Biscuits | 250g,$2.50,$1.00 per 100g
Arnott's Original Salada | 250g,$3.00,$1.20 per 100g
Sunrice Medium Grain White Rice | 5kg,$9.50,$0.19 per 100g | Was $19.00
Kettle Sweet Chilli & Sour Cream Potato Chips | 165 gram,$5.50,$3.33 per 100g
Pringles Minis Sour Cream & Onion Potato Chips 5 pack | 95g,$3.50,$3.68 per 100g
Arnott's Tim Tam Double Coat Chocolate Biscuits | 200g,$4.50,$2.25 per 100g
Barilla Spaghetti No 5 | 500g,$2.70,$0.54 per 100g | Was $3.50
Coles White Plain Flour | 2kg,$2.20,$1.10 per 1kg
Kellogg's Nutri-Grain Protein Breakfast Cereal | 765g,$10.00,$1.31 per 100g
Cadbury Favourites Boxed Chocolate | 373g,$14.00,$3.75 per 100g
Coles White Sugar | 2kg,$2.20,$0.11 per 100g
Coles Original Water Crackers | 125g,$0.95,$0.76 per 100g
Coles Original Corn Chips | 200g,$1.90,$0.95 per 100g
Coles White Vinegar | 2L,$1.40,$0.07 per 100mL
Coles Italian Passata Sauce | 700g,$1.55,$0.22 per 100g
Coles Chick Peas | 420g,$0.80,$1.90 per 1kg
Nestle Ambient Dairy Sweetened Condensed Milk | 395g,$2.80,$0.71 per 100g | Was $3.80
Eclipse Peppermint Sugar Free Mints Tin | 40g,$2.80,$7.00 per 100g | Was $3.50
Extra Spearmint Sugar Free Chewing Gum | 27g,$1.99,$7.37 per 100g | Was $2.20
Arnotts Arno Shortbread Biscuits | 250g,$3.30,$1.32 per 100g
Peckish Cheese Rice Crackers | 100g,$1.25,$1.25 per 100g
Cadbury Roses Boxed Chocolate | 450g,$8.00,$1.78 per 100g | Was $16.00
Sirena Chilli Tuna In Oil | 95g,$2.30,$24.21 per 1kg | Was $2.95
McVitie's Original Digestive Biscuits | 400g,$4.40,$1.10 per 100g
Wild Tides Tuna Olive Oil | 95g,$1.00,$10.53 per 1kg | Was $2.00
